216 180 156 149 106 92 42 5
243 239 217 207 142 66 33 22
241 236 208 189 142 123 122 5
224 110 104 82 52 50 34 8
233 203 150 126 115 100 90 50
191 165 161 121 114 101 89 29
236 204 200 179 149 137 108 75
243 241 175 171 168 137 46 18
167 142 135 98 94 53 23 12
222 211 178 109 87 77 45 19
246 214 202 63 50 36 15 9
230 206 176 163 105 86 41 11
220 218 195 125 121 69 45 0
191 185 177 158 157 124 52 19
206 170 162 99 79 61 56 8
249 209 179 117 109 98 96 24
171 135 127 105 76 40 31 11
220 203 118 107 90 47 24 7
227 157 153 146 117 112 99 47
247 234 212 186 169 15 14 11
218 184 182 123 44 43 30 12
250 215 207 202 198 112 108 57
202 197 164 132 73 71 34 32
198 158 153 77 65 60 50 11
204 190 172 165 123 79 67 38
166 116 97 92 80 47 32 8
246 238 227 197 187 121 85 4
219 193 174 172 160 84 52 37
249 219 133 130 79 32 23 15
252 191 136 114 92 80 79 49
213 167 157 103 56 42 24 1
233 158 126 110 84 54 36 9
236 198 114 45 31 26 24 12
248 215 206 87 42 16 15 13
241 198 140 131 66 65 59 5
227 183 161 96 85 61 43 17
210 193 168 158 155 152 122 72
254 247 242 236 212 194 31 1
233 228 226 150 112 86 75 14
218 199 191 174 99 60 8 3
222 169 145 93 74 48 22 8
253 177 158 122 83 50 40 12
154 148 141 109 95 86 36 1
192 188 121 102 96 94 55 20
201 155 109 105 46 32 30 17
242 178 173 167 121 60 35 17
215 127 78 77 61 45 37 32
251 227 223 219 180 151 135 105
239 187 170 123 117 109 31 13
223 221 210 169 168 119 65 20
247 239 187 166 151 87 65 9
190 167 140 127 118 62 40 34
195 193 174 155 116 111 104 36
232 189 159 141 128 65 61 10
234 232 140 135 108 28 20 8
207 203 193 179 164 163 59 51
254 235 177 157 150 129 126 26
246 236 221 106 77 53 48 26
248 228 184 137 133 78 58 11
243 220 147 142 69 66 36 7
227 225 148 147 122 121 59 26
214 194 180 166 148 132 98 13
254 241 235 212 201 163 156 43
188 170 104 67 41 23 17 9
193 182 146 123 120 119 42 37
238 225 208 202 134 132 19 1
242 212 180 163 145 55 24 0
253 246 223 187 165 47 32 2
199 124 99 83 82 36 25 7
250 195 172 153 99 84 67 51
244 231 224 195 172 97 59 24
197 178 163 156 130 13 7 5
209 173 161 138 118 85 40 13
239 224 220 150 149 134 38 8
251 239 166 151 103 75 57 45
222 207 183 130 93 73 32 28
229 227 208 144 74 36 11 9
250 185 147 136 98 76 67 39
251 188 129 107 85 50 16 7
221 219 174 151 115 105 85 19
243 174 154 110 93 70 11 8
233 182 170 153 76 28 22 3
239 203 193 85 54 45 39 37
246 150 85 45 42 30 14 0
237 213 170 159 120 96 36 5
245 241 174 102 66 55 54 12
253 136 133 48 32 30 8 3
195 179 151 128 67 37 29 21
179 139 121 118 44 31 22 18
240 200 187 80 55 54 27 18
237 233 223 134 127 111 40 32
214 183 182 154 148 141 104 57
248 182 166 163 159 156 59 7
191 158 146 139 128 45 22 1
210 165 114 90 87 75 48 28
216 195 186 148 126 62 28 2
244 208 197 165 87 57 31 19
219 198 189 142 119 62 46 23
223 206 200 129 97 59 25 10
249 196 193 170 136 130 80 47
252 232 206 205 109 99 63 4
159 149 134 120 114 97 63 21
228 223 215 170 118 97 29 9
214 180 111 90 80 75 57 3
243 236 211 111 62 47 42 23
254 242 228 190 179 160 111 18
235 234 176 162 128 90 81 74
249 218 211 86 71 70 58 43
223 159 158 121 120 40 12 3
254 226 172 63 57 50 21 10
241 213 202 201 117 73 52 8
249 218 208 162 122 81 44 6
253 230 108 85 67 51 43 23
254 218 199 150 119 37 23 17
232 175 106 104 49 20 5 3
248 238 167 135 130 129 123 67
249 227 226 207 164 125 118 16
253 231 211 185 127 55 53 14
247 243 226 208 178 164 40 5
247 214 193 191 131 92 87 47
221 214 210 147 116 108 66 21
206 158 154 132 130 117 84 45
184 154 126 120 71 34 31 8
248 195 188 119 114 108 95 14
246 197 196 148 110 98 35 18
210 123 117 112 103 81 22 15
229 188 140 121 120 57 42 33
204 186 184 181 169 148 106 71
235 193 157 130 106 63 39 9
209 190 168 118 99 91 71 53
220 169 154 117 65 64 48 31
226 145 134 82 27 20 12 4
244 192 161 150 143 97 15 7
190 179 155 148 120 60 42 7
204 198 166 104 52 44 35 6
205 112 109 104 95 83 79 40
161 147 127 126 123 111 91 25
232 229 224 179 176 145 121 42
245 219 131 85 77 73 8 5
238 233 110 76 59 39 26 9
249 232 226 212 200 181 137 66
232 211 185 162 88 55 42 12
252 216 184 179 156 148 97 36
253 193 108 98 48 27 17 16
244 235 217 209 162 140 63 28
140 133 115 108 105 80 35 1
236 152 130 31 28 12 10 6
229 205 121 68 64 53 48 12
253 227 220 193 190 183 37 28
250 184 158 156 136 27 26 18
247 190 167 156 147 135 112 30
178 156 138 54 28 21 9 3
253 198 183 164 127 67 36 8
225 214 197 164 140 127 112 51
254 253 246 226 202 37 6 2
244 190 144 134 119 64 48 43
213 199 173 94 46 45 7 4
244 220 191 167 105 21 19 0
182 162 137 132 73 72 26 11
252 215 153 128 86 41 37 21
247 222 168 72 47 45 35 26
197 193 169 129 123 91 81 58
179 178 165 158 150 140 93 0
249 221 161 120 118 108 74 8
239 175 158 108 91 79 31 5
250 248 246 162 148 126 77 16
249 236 133 114 106 100 96 76
188 169 148 135 98 81 55 39
183 170 150 112 110 78 53 35
169 163 157 85 72 55 54 40
230 217 215 143 142 121 76 71
225 224 194 146 126 103 92 65
222 153 104 82 46 27 12 10
168 144 124 106 93 54 19 6
244 218 199 147 139 119 103 66
208 201 182 172 167 129 115 27
244 238 206 169 71 66 50 7
228 226 196 139 132 129 111 79
223 184 120 117 102 96 33 12
247 235 231 226 214 54 48 12
249 189 145 117 78 64 32 1
250 243 232 177 168 130 112 42
226 203 173 132 121 54 34 19
200 140 92 88 81 69 50 29
243 211 208 160 129 111 96 94
201 164 135 119 83 76 37 33
243 236 215 167 166 151 15 8
228 214 170 165 160 99 64 63
222 166 163 162 144 72 51 25
246 211 177 158 83 79 40 18
231 219 200 191 118 117 57 31
230 154 122 106 96 70 19 11
199 131 127 106 103 96 48 26
219 215 212 195 145 131 89 21
243 241 221 123 107 59 27 9
243 207 197 144 126 94 91 36
224 209 195 171 153 127 84 80
238 230 197 179 87 59 52 50
220 219 176 104 86 76 38 24
219 196 172 160 155 132 127 46
224 206 192 155 119 113 51 1
231 208 178 158 156 154 151 74
213 193 162 97 87 81 10 8
236 234 206 194 163 149 69 51
230 191 173 165 139 115 69 3
218 183 155 126 118 105 47 9
222 178 146 101 40 37 18 5
236 234 106 100 82 50 31 10
237 185 169 115 109 95 50 4
235 210 208 184 102 98 44 41
151 150 145 107 68 51 44 29
238 235 202 194 133 99 90 77
228 171 156 154 152 97 45 44
235 89 77 72 66 54 26 15
239 170 130 110 79 40 10 8
239 234 227 176 79 64 18 6
250 237 223 190 130 113 107 42
190 173 171 160 112 102 67 8
251 212 193 163 142 84 74 2
249 233 204 160 134 69 25 2
228 225 217 103 82 50 38 29
192 147 105 62 45 43 22 19
231 206 154 108 85 67 42 20
220 164 136 131 100 83 65 51
182 178 161 145 127 69 57 29
222 179 154 131 88 74 48 24
253 235 194 156 116 33 32 15
201 182 176 87 74 64 15 4
242 212 169 158 73 69 53 34
250 240 197 118 102 101 47 39
243 229 220 199 161 14 13 7
174 152 142 126 114 63 48 14
215 204 197 166 149 140 64 63
176 129 122 83 52 49 15 14
227 217 148 124 122 99 90 43
216 196 151 80 61 43 37 8
223 208 206 203 168 164 67 36
247 243 237 175 162 94 62 19
244 188 149 116 93 46 36 4
239 237 201 135 124 89 60 44
142 135 99 92 50 46 30 17
188 113 97 93 76 70 65 1
209 190 166 127 111 87 57 50
251 242 180 144 139 70 42 0
221 203 168 127 125 124 60 56
233 227 211 197 143 137 96 83
192 167 139 131 123 80 56 51
221 207 193 156 141 102 40 2
247 243 230 99 66 62 24 18
226 203 168 113 60 37 18 4
252 251 158 139 94 87 71 16
229 216 208 111 75 62 35 28
189 166 164 162 152 146 60 16
235 185 164 145 128 122 56 37
253 245 214 189 152 124 121 42
253 236 228 203 181 175 67 40
236 188 153 127 120 97 89 68
242 218 185 158 156 74 55 24
240 231 208 180 179 105 95 57
251 248 238 234 219 212 193 37
237 197 188 177 168 99 80 64
226 212 115 110 95 58 51 11
233 195 162 103 98 95 87 8
239 226 166 108 77 67 52 32
241 235 212 156 107 81 76 65
235 197 161 102 28 27 17 13
191 182 109 96 71 61 40 8
231 143 140 138 107 75 63 42
208 174 124 112 102 62 49 3
206 192 159 154 120 100 98 30
254 235 224 207 188 120 116 24
211 179 128 106 61 56 40 15
253 239 196 168 146 142 20 7
239 229 216 209 130 110 89 50
244 241 232 178 168 153 129 32
208 164 155 133 117 106 60 22
188 180 138 128 101 68 20 4
191 154 151 71 39 33 19 10
244 240 112 111 109 104 69 4
214 212 211 175 115 37 13 5
241 194 130 120 74 64 37 19
200 197 181 130 109 88 78 7
237 225 186 172 149 86 85 51
244 177 159 158 124 102 63 22
225 182 148 116 106 70 43 38
253 179 169 120 105 72 47 8
214 209 172 144 104 72 52 2
245 210 176 151 116 69 33 31
224 119 103 91 88 54 36 28
236 198 194 143 115 75 31 13
223 163 160 126 120 68 48 33
246 225 187 137 125 115 109 33
219 216 182 179 157 141 81 5
214 205 171 160 123 45 3 2
236 229 227 196 157 29 13 11
241 224 190 179 103 83 16 6
233 207 185 163 162 145 123 10
241 204 161 155 88 60 44 20
252 229 212 183 157 152 139 115
220 212 209 175 174 138 15 6
206 178 156 54 53 39 34 9
195 169 160 124 116 96 91 60
243 138 133 118 86 69 68 19
241 238 117 103 98 65 25 10
188 145 129 100 98 92 25 2
193 164 163 160 130 35 19 17
200 198 188 173 168 98 90 81
219 194 174 91 89 87 26 19
237 216 197 182 174 145 96 13
217 202 199 118 111 108 18 11
224 221 117 114 113 39 38 4
250 233 230 215 142 139 114 17
177 174 160 122 117 98 84 36
250 231 225 219 180 70 66 38
208 180 176 165 97 93 64 9
177 168 166 126 95 94 92 27
236 213 207 205 174 117 74 21
194 152 146 142 94 81 43 3
181 177 149 126 75 72 62 17
225 213 136 112 99 49 42 1
231 219 213 204 167 129 106 88
241 209 203 108 47 22 19 11
235 233 105 83 59 42 16 9
244 229 183 135 115 92 76 41
220 206 201 192 140 101 46 26
158 114 106 80 78 76 26 3
185 166 139 136 82 81 62 1
180 165 137 136 120 117 79 9
216 194 152 151 121 103 88 41
244 206 196 152 138 126 35 1
240 217 208 180 156 136 45 11
254 237 221 213 198 194 174 83
222 214 202 148 129 89 42 0
225 221 214 199 157 138 78 6
209 133 125 100 51 43 32 5
181 170 137 125 123 90 42 14
252 244 164 153 147 103 87 48
248 237 215 138 115 101 45 41
240 230 226 156 143 128 110 90
251 206 103 99 63 42 11 6
224 202 197 156 137 129 103 64
234 233 211 134 58 57 35 22
252 249 188 150 74 69 54 19
251 232 187 185 147 134 131 32
234 201 164 159 156 137 124 6
169 158 138 125 117 108 34 19
241 195 179 161 128 35 3 1
252 248 168 167 156 56 54 15
173 66 53 40 19 13 4 1
244 222 217 209 174 129 32 17
162 157 139 128 121 71 66 54
254 219 218 212 195 106 95 58
226 155 134 124 92 82 54 19
248 244 200 162 131 100 91 29
233 229 215 189 127 126 64 15
252 210 205 183 135 115 75 52
228 200 143 90 81 64 41 14
207 193 129 104 94 25 12 10
253 213 154 99 96 91 52 16
243 233 196 195 160 105 91 88
231 227 219 214 77 54 38 32
198 182 173 113 87 60 31 11
247 222 176 166 161 147 79 77
246 157 143 135 118 90 43 8
248 245 231 207 154 147 126 14
243 177 150 128 103 81 66 43
179 174 148 141 139 49 2 1
234 165 135 93 66 53 28 20
226 160 135 92 71 68 31 6
194 101 93 85 74 58 49 42
249 149 143 137 136 121 110 104
237 175 140 118 115 88 57 37
230 191 182 136 131 74 41 14
226 220 201 190 176 165 101 44
252 237 230 213 180 118 66 7
243 234 197 179 111 102 69 15
249 210 201 171 109 75 55 53
251 214 199 183 154 85 70 7
248 245 240 188 148 121 100 61
248 151 82 73 66 61 33 18
245 222 120 85 53 52 11 4
251 246 220 196 144 63 35 1
200 169 158 143 118 104 12 10
238 203 155 151 150 60 56 46
239 233 202 174 122 99 81 17
242 235 217 194 146 125 48 21
200 152 143 74 68 63 61 12
242 231 209 188 119 94 71 6
250 242 213 77 45 38 14 12
249 238 159 127 119 63 58 47
244 238 229 139 123 102 45 4
234 222 186 179 107 83 79 16
249 214 198 148 99 98 95 78
247 205 149 123 112 61 55 47
217 186 170 142 88 37 22 19
251 248 220 219 210 136 81 76
220 174 169 120 112 74 64 51
212 191 147 122 118 71 69 7
240 218 160 115 113 50 20 15
244 201 182 172 129 123 116 75
245 244 230 162 156 100 60 31
223 171 161 132 127 126 11 1
246 136 126 115 76 74 20 8
235 198 194 186 123 69 16 3
149 146 88 45 43 34 33 30
237 159 148 139 91 75 35 29
236 224 157 129 106 64 38 7
234 225 179 115 109 90 85 55
171 157 127 116 84 75 63 31
243 237 229 218 212 205 196 152
252 245 242 152 128 111 94 78
244 204 151 135 95 74 42 36
234 220 189 152 99 69 44 2
235 197 194 193 191 97 78 56
236 149 142 129 115 103 82 65
217 214 179 118 114 112 109 18
206 171 168 143 125 104 89 17
238 158 144 140 99 84 40 37
216 201 197 162 154 151 114 90
190 187 183 179 164 135 24 7
205 173 168 151 74 34 26 23
207 201 178 135 121 113 90 33
234 231 192 157 143 107 69 46
251 245 240 234 224 182 152 26
236 210 158 103 92 46 36 5
246 244 240 211 140 97 55 16
246 227 147 85 55 22 12 11
246 220 216 178 125 94 84 76
184 124 104 64 63 60 59 7
234 209 193 182 131 102 87 23
226 221 200 92 61 37 28 9
241 216 204 203 183 177 78 43
219 201 115 110 98 85 53 37
250 243 242 209 153 53 47 1
237 197 174 149 135 63 45 17
245 202 201 125 93 43 30 17
234 226 182 134 111 106 99 54
254 234 199 170 154 125 110 28
249 206 163 113 91 60 52 3
183 158 134 115 98 73 71 8
242 134 106 93 91 57 10 6
237 234 207 144 106 61 11 10
234 209 197 167 163 138 76 6
240 230 160 108 92 84 70 34
236 215 180 149 124 108 83 57
254 226 177 164 140 139 106 81
197 175 166 135 115 49 14 2
135 124 120 96 50 41 37 21
224 180 116 95 73 49 21 14
243 222 177 145 132 130 48 10
243 241 235 183 137 77 51 26
238 226 215 177 164 132 40 7
214 190 170 160 152 88 65 19
172 155 154 145 138 118 29 16
234 164 160 159 143 126 116 95
240 223 198 195 188 101 66 24
241 240 236 220 212 146 138 62
242 226 221 181 137 119 53 30
197 191 174 160 130 92 69 44
230 104 84 78 64 54 8 0
203 188 184 151 141 131 78 22
229 222 203 156 150 94 76 63
250 243 242 190 117 102 21 9
224 184 173 123 116 103 73 18
242 235 211 203 168 147 69 38
242 167 115 75 65 39 31 26
253 248 227 210 131 107 32 11
213 208 166 74 68 57 43 4
170 145 144 107 68 54 48 16
220 104 98 90 80 59 58 26
210 208 198 156 150 136 41 35
247 203 171 83 80 72 39 14
237 191 162 81 79 38 26 16
244 232 183 150 135 131 129 7
167 155 151 145 79 71 60 52
225 205 204 198 168 165 91 46
231 170 160 157 140 131 107 36
222 183 166 56 34 26 6 2
226 194 168 150 130 24 7 2
247 228 211 201 197 169 161 1
253 243 131 110 57 44 30 25
225 201 82 80 79 49 25 7
248 238 201 152 115 47 44 29
238 233 168 162 161 157 150 43
247 186 159 144 140 137 112 71
230 224 216 162 135 71 5 4
228 167 156 106 76 51 22 8
177 139 93 74 57 48 42 4
228 198 183 178 153 118 103 18
238 161 151 148 81 51 50 43
203 163 140 128 103 102 62 4
214 200 197 143 117 38 30 14
173 140 115 113 91 61 48 33
212 206 196 129 89 87 9 8
226 209 204 181 132 42 37 32
246 225 192 141 95 80 26 13
206 157 102 85 60 37 24 22
253 208 172 91 90 58 56 45
246 224 168 147 105 94 59 50
228 227 163 81 42 29 25 10
254 220 216 209 185 134 114 100
199 175 163 77 69 30 14 8
241 207 196 116 87 72 62 48
241 199 180 149 147 129 50 23
238 230 183 114 113 85 63 7
215 201 134 116 109 93 74 47
251 241 232 211 167 121 101 98
254 252 245 208 179 133 113 0
240 222 183 58 56 33 16 9
241 195 130 123 109 67 58 51
251 249 214 209 138 126 108 13
226 102 85 76 63 34 33 15
240 225 187 185 175 153 33 7
252 245 211 199 97 81 43 40
239 233 216 133 97 55 27 7
249 208 135 127 124 78 34 11
230 174 166 151 87 73 69 40
253 188 115 110 107 103 58 50
189 187 158 148 117 60 51 11
196 160 118 112 103 26 20 5
210 194 178 177 165 108 51 15
242 196 177 94 85 74 65 54
243 228 214 149 134 51 32 30
236 210 189 143 102 75 32 0
204 200 156 119 109 59 11 2
254 228 142 97 65 57 44 1
251 215 199 174 168 165 134 108
236 197 196 191 128 42 32 27
175 100 96 89 77 63 58 19
217 174 152 124 118 103 66 34
229 183 159 144 53 40 35 24
239 216 197 158 123 115 69 63
223 145 144 131 128 54 46 32
190 184 156 125 120 119 68 13
217 195 161 156 94 82 20 11
229 221 203 184 176 170 66 42
210 178 123 117 107 88 67 63
247 240 191 165 79 64 49 29
201 173 160 138 108 68 43 8
195 154 150 147 67 62 57 23
188 183 171 92 71 48 38 2
200 188 173 164 161 86 66 22
225 219 178 153 149 104 7 6
232 112 101 93 49 35 29 13
247 170 161 97 69 67 41 14
238 212 195 169 152 128 87 26
253 218 191 187 129 35 34 28
237 127 126 116 95 80 74 41
243 228 200 197 107 64 32 31
250 247 228 119 114 111 86 45
223 186 179 172 132 102 25 8
225 207 204 184 138 58 45 38
240 224 191 174 83 51 50 6
235 159 137 123 82 69 50 29
221 205 171 137 116 92 87 38
246 154 140 131 122 82 36 19
239 192 117 115 91 62 26 0
250 231 209 165 115 67 49 2
232 222 123 116 115 84 73 67
209 185 134 118 110 108 61 12
238 139 125 88 87 77 51 32
195 189 161 157 107 89 43 17
220 216 159 103 98 96 50 43
234 194 181 96 92 90 40 3
233 171 169 167 152 41 35 12
185 180 166 141 53 21 5 1
211 201 175 143 85 83 42 0
170 153 144 119 93 92 89 52
232 196 190 172 140 126 112 50
249 232 229 226 207 97 77 61
210 208 186 181 134 57 38 6
196 177 167 163 147 79 18 8
254 198 149 122 101 90 81 52
241 209 149 122 120 105 4 2
245 233 191 144 97 88 73 25
251 205 168 120 87 77 56 31
245 166 83 60 46 39 21 17
250 220 194 184 180 121 88 45
244 230 221 215 151 121 46 44
239 234 181 131 72 15 6 3
231 180 152 132 119 114 99 83
247 241 239 236 218 182 139 129
245 242 220 93 64 35 8 1
253 250 199 180 134 84 83 16
212 208 156 130 107 100 99 0
214 195 193 149 128 79 51 22
240 213 212 145 131 112 43 42
237 169 109 101 94 92 54 20
245 211 191 119 108 93 74 25
227 191 165 75 53 25 16 9
251 239 161 148 135 120 113 45
223 203 196 153 90 61 47 35
232 213 196 194 154 127 105 1
171 129 102 63 37 35 28 24
184 142 95 44 29 25 20 19
245 238 103 102 88 85 84 11
184 163 139 133 89 74 56 30
243 177 145 110 98 85 60 7
244 210 178 164 160 143 127 89
244 208 201 142 117 75 49 42
235 219 213 156 100 39 35 13
254 216 190 184 152 124 78 59
250 208 200 192 136 126 44 0
200 138 88 44 23 22 15 5
252 203 177 162 154 149 89 2
251 225 160 159 117 59 40 26
250 241 197 138 108 94 43 35
230 191 177 161 152 119 68 58
209 182 160 148 131 96 90 48
237 233 211 191 188 103 65 6
252 238 228 200 186 165 159 136
252 218 172 91 77 49 46 14
244 200 192 168 157 132 83 46
211 206 139 136 81 51 43 34
199 166 93 86 56 28 3 1
225 166 164 153 140 107 74 17
228 185 180 127 105 85 50 7
232 192 189 175 79 65 59 0
211 138 124 58 57 45 38 10
145 123 84 83 67 65 38 0
232 213 147 95 74 73 48 2
252 200 178 161 147 67 50 44
235 220 189 167 148 126 71 5
248 235 195 179 172 145 133 110
203 177 151 107 101 78 50 19
235 224 223 182 118 57 36 30
228 174 158 128 89 26 15 11
227 221 193 186 136 79 30 23
240 236 221 177 86 82 76 43
235 221 206 198 185 144 131 21
228 206 176 168 146 137 87 35
215 202 166 150 143 61 53 52
252 196 190 125 74 58 41 9
227 223 211 201 103 67 20 12
250 178 139 100 95 69 38 24
172 170 152 125 95 90 53 15
247 209 194 122 114 72 41 34
251 175 155 154 118 97 60 24
244 237 214 212 188 179 147 116
209 172 158 148 142 116 95 59
238 195 177 132 127 107 84 30
230 155 97 57 36 20 10 4
245 165 143 130 127 119 87 59
232 201 164 157 60 39 32 24
244 193 173 155 141 110 67 9
233 232 142 128 90 30 28 10
236 188 156 151 116 94 72 13
226 193 115 112 76 57 49 20
213 204 200 113 88 50 43 22
237 209 195 148 108 98 61 7
211 187 158 128 108 85 82 17
230 221 173 158 141 115 79 73
240 235 219 191 167 148 99 42
236 230 222 192 176 160 154 87
240 236 129 91 81 52 21 10
229 194 167 139 133 132 126 16
234 160 128 121 57 48 35 1
249 238 190 182 77 35 14 7
233 222 166 94 25 16 13 10
191 122 110 103 36 25 23 2
210 171 152 149 144 130 49 19
229 178 112 110 106 87 81 26
196 175 173 169 166 91 52 41
207 188 187 164 106 103 60 17
251 239 197 179 135 93 9 0
232 197 151 147 125 88 75 33
228 196 177 151 144 120 89 77
250 151 141 120 76 52 24 17
232 217 135 102 96 48 33 28
222 159 121 102 90 70 42 13
169 127 126 118 75 45 33 26
220 171 132 112 81 54 46 42
225 218 145 116 91 61 57 37
216 201 192 187 184 140 74 68
231 201 161 153 138 72 28 16
252 216 126 92 77 58 36 2
203 149 145 91 61 53 50 21
242 240 182 165 157 145 66 39
210 198 143 141 59 25 20 16
252 209 127 120 109 88 78 22
238 181 175 165 159 140 139 30
200 182 152 115 86 66 51 44
230 202 183 178 171 149 90 85
220 200 148 139 120 81 39 2
189 149 61 53 41 38 35 24
235 205 165 82 64 35 22 6
248 169 149 118 78 49 36 10
253 252 193 184 157 94 77 49
242 195 179 178 122 83 37 10
219 186 148 140 133 100 25 13
213 179 136 124 120 64 46 1
213 198 173 139 83 63 33 18
234 213 190 160 141 115 68 9
242 217 181 159 95 89 43 20
193 156 154 87 81 69 49 22
227 207 184 178 152 141 108 35
201 149 132 101 84 57 48 31
247 222 202 133 126 120 102 35
235 169 132 109 83 66 65 38
253 220 185 163 147 132 68 44
254 249 231 206 72 45 34 18
252 193 137 131 100 62 46 35
228 218 204 167 158 139 115 3
252 227 122 117 48 40 20 15
242 241 206 205 135 99 45 44
245 214 213 203 107 104 80 29
210 181 168 153 122 115 107 99
225 179 153 113 106 45 29 18
249 244 234 220 152 146 95 34
200 165 108 79 71 39 38 20
218 210 146 140 121 107 73 13
177 149 129 119 118 47 46 29
185 161 129 98 49 33 29 13
253 250 134 32 23 21 19 8
222 183 179 169 127 106 82 13
234 170 143 138 131 120 59 19
231 192 151 116 92 84 49 14
223 218 137 115 88 79 67 1
244 179 154 128 97 79 55 3
239 226 174 153 140 112 46 16
198 168 164 111 106 45 42 28
251 180 168 128 92 75 15 7
248 178 106 89 86 71 49 43
245 223 218 160 158 128 87 75
221 177 147 117 96 49 34 15
220 184 171 159 124 77 76 62
232 216 207 180 80 75 53 26
232 184 183 174 105 32 17 2
240 208 119 117 108 79 74 67
235 213 167 91 83 22 8 1
252 231 116 92 74 53 41 34
253 226 210 126 123 88 79 32
234 194 154 98 72 64 28 27
250 222 181 171 75 52 28 10
222 166 160 108 100 68 53 13
230 217 216 204 181 172 127 26
247 222 215 211 177 100 65 44
253 239 210 174 160 155 152 142
151 145 143 141 139 124 104 86
248 244 202 184 136 74 71 24
205 203 180 147 84 71 66 16
237 162 86 81 69 67 62 8
242 193 188 180 169 160 146 131
205 179 175 142 111 102 46 5
240 233 129 117 83 82 70 4
244 173 166 133 104 95 94 37
243 234 223 136 113 55 9 7
253 224 177 168 116 97 59 47
232 204 196 174 146 75 59 44
242 235 217 175 104 51 35 22
246 202 195 184 117 95 23 8
229 214 183 169 148 43 25 1
242 239 196 190 164 91 84 33
227 215 139 126 96 90 75 57
250 237 111 88 76 44 15 14
205 202 159 125 113 82 77 29
217 188 183 155 149 105 96 68
229 174 94 90 57 37 29 21
253 222 170 162 142 73 40 10
148 147 142 139 134 126 87 68
245 201 186 129 108 97 90 4
178 173 120 73 70 69 53 22
248 210 209 139 129 116 98 34
248 151 140 120 114 53 40 16
176 124 108 102 81 70 62 31
244 200 170 139 50 36 13 8
240 237 183 158 133 71 56 34
205 193 188 136 125 111 109 64
211 206 195 162 86 69 22 14
242 226 188 158 116 102 20 15
235 231 179 144 85 69 59 30
239 237 232 180 172 122 67 45
204 182 176 168 107 66 33 19
226 225 213 148 134 94 43 17
253 238 193 178 177 154 107 95
239 226 171 155 124 102 93 51
252 245 142 111 95 57 30 22
247 244 206 204 198 81 72 41
162 110 96 69 35 30 13 10
209 177 172 127 111 51 39 9
234 211 195 157 64 38 25 7
137 121 117 91 79 65 64 37
235 148 142 128 72 24 4 0
193 188 152 127 122 73 28 25
248 235 228 173 141 108 58 56
240 183 180 161 153 134 103 51
238 227 205 179 136 112 87 1
248 235 219 166 38 35 30 14
244 196 185 175 54 41 18 3
240 203 175 153 125 94 69 50
245 244 209 200 196 177 72 7
214 164 97 89 83 59 37 5
211 136 118 111 100 67 8 3
230 126 123 56 44 34 16 0
249 235 232 109 102 66 47 28
191 183 161 142 120 84 81 65
225 213 197 181 179 156 126 92
235 183 121 117 66 63 52 36
237 196 178 168 152 135 29 24
241 218 168 151 113 59 52 26
250 240 181 172 82 77 63 58
234 227 170 146 87 71 27 24
216 201 117 114 81 61 45 24
176 84 57 45 39 16 11 7
253 240 108 91 69 37 32 3
254 199 173 124 105 63 9 2
254 243 213 184 158 120 78 20
247 216 171 91 84 68 43 30
226 186 160 95 77 63 57 15
231 168 125 117 104 85 58 36
197 193 186 151 147 123 102 9
216 196 101 90 77 48 35 32
226 224 209 202 164 132 83 36
187 170 169 156 137 60 54 24
238 218 188 177 158 149 146 65
244 184 179 150 129 120 106 27
221 162 149 139 99 68 36 31
190 119 112 104 85 65 53 27
251 235 229 217 198 77 41 25
206 201 155 142 129 97 42 39
236 222 201 191 131 100 35 15
239 226 219 214 186 162 83 49
226 224 205 148 121 82 80 13
243 199 139 80 68 59 26 11
211 192 185 176 171 50 41 37
230 215 169 100 82 73 38 13
249 222 184 153 119 96 78 67
233 176 174 148 137 95 55 20
235 212 210 189 88 79 70 54
242 197 187 150 112 104 102 84
219 186 159 119 95 89 38 1
227 224 153 146 143 111 11 3
124 122 97 78 54 41 24 15
248 241 215 146 88 59 55 14
236 230 188 176 101 67 39 24
232 219 206 191 157 131 94 84
164 163 127 100 90 51 34 2
242 183 150 126 65 37 14 11
244 142 137 135 120 91 65 30
223 131 106 72 69 60 43 19
252 243 238 227 193 76 42 17
204 195 186 168 155 126 95 83
247 191 125 115 97 41 30 16
253 210 202 198 133 125 89 55
239 154 153 152 127 94 87 3
205 202 188 170 149 49 37 34
218 201 154 151 149 70 18 16
209 144 135 106 105 70 48 31
253 194 167 136 124 55 16 2
237 214 211 153 120 112 72 41
205 202 189 118 101 100 50 1
250 249 230 188 124 84 79 14
228 172 144 138 119 104 94 20
221 212 182 167 132 109 87 15
137 130 104 80 74 48 35 5
241 199 195 169 153 92 47 13
213 191 169 151 110 65 17 0
153 145 108 98 85 81 42 11
235 217 208 193 191 44 11 10
213 209 150 77 64 43 19 14
254 224 215 132 114 63 44 31
244 222 221 158 157 125 10 4
216 121 113 112 101 92 27 25
210 191 178 158 157 156 61 41
194 158 147 142 57 32 22 4
242 209 197 191 122 66 28 20
247 235 222 198 176 87 75 58
246 232 224 198 182 164 143 34
228 212 204 201 122 102 47 26
241 179 160 122 116 72 41 31
200 177 114 100 85 63 35 11
251 237 185 154 117 107 47 28
230 223 181 121 114 19 14 2
248 241 238 188 179 170 108 68
213 158 135 103 99 58 12 5
